Frame,Class,Confidence,X1,Y1,X2,Y2,OCR,Arabic-OCR
2641,0,0.64664936,774.6345,390.12103,882.06445,433.37433,７６７８０２２,７ ６ ７ ８ ０ ２ ２
2641,0,0.31205156,489.9984,358.1142,525.68787,379.57855,#,#
2642,0,0.6952697,769.9793,391.92017,875.9715,435.5348,７６７８０２８,７ ６ ７ ８ ０ ２ ８
2642,0,0.3314568,486.48926,358.30637,522.5684,380.5889,#,#
2642,0,0.2583183,1111.8738,389.42844,1182.199,425.5477,*,*
2643,0,0.66870284,768.0934,393.0747,874.15686,434.97522,７６７８６２５日,７ ６ ７ ８ ６ ２ ５ 日
2643,0,0.36462685,482.70215,358.16003,519.4672,383.99817,#,#
2644,0,0.6433617,763.8478,396.61383,871.77966,440.48358,６７１４２８２８,６ ７ １ ４ ２ ８ ２ ８
2644,0,0.40139446,480.75824,364.5462,519.9976,389.78973,ME,M ع
2645,0,0.58097994,761.13477,396.60736,868.7012,441.57135,７６７１００２５,７ ６ ７ １ ０ ０ ２ ５
2645,0,0.33473128,473.41925,363.07843,516.748,389.72882,MR,M ر
2646,0,0.67604494,758.8297,396.51862,864.7816,442.06842,７６７－２３５８,７ ６ ７ － ２ ３ ５ ８
2647,0,0.44737917,753.7362,394.91327,863.906,439.6919,１３７１６２８２５９,１ ３ ７ １ ６ ２ ８ ２ ５ ９
2647,0,0.29819012,470.59076,364.1845,507.06158,388.55243,ME,M ع
2647,0,0.29306778,257.81598,461.24683,307.71832,490.90918,X,ص
2648,0,0.64427626,755.84155,392.77023,862.7268,435.6107,７６７８０２８,７ ６ ７ ８ ０ ２ ８
2648,0,0.30230707,468.8568,364.0504,505.68427,388.70215,ME,M ع
2648,0,0.25730717,256.9048,460.18256,307.72107,491.29608,#,#
2649,0,0.53258276,753.5532,392.636,859.96387,434.2644,１３７４２８３５８０２８,１ ３ ７ ４ ２ ８ ３ ５ ８ ０ ２ ８
2649,0,0.34394228,464.48816,364.05447,502.76,390.8353,ME,M ع
2649,0,0.33875185,256.3188,459.89282,307.4931,490.4505,X,ص
2650,0,0.57004994,749.0913,387.14716,859.4022,430.90448,７６７１８２８５２,７ ６ ７ １ ８ ２ ８ ５ ２
2650,0,0.29114008,464.55304,355.21857,503.17383,380.8753,#,#
2650,0,0.25971147,255.47787,451.1551,306.12845,481.94843,X,ص
2651,0,0.5789574,746.4341,386.23358,852.9946,426.29596,７６７８０２９６,７ ６ ７ ８ ０ ２ ９ ６
2651,0,0.39285442,458.9275,351.61703,503.12158,377.3585,#,#
2652,0,0.4452987,745.0454,385.7434,852.0659,425.7923,７６７８ＤＤ２５,７ ６ ７ ８ Ｄ Ｄ ２ ５
2652,0,0.2506005,251.7285,440.03412,310.22375,473.17133,#,#
2653,0,0.52260596,747.0229,383.53076,851.8012,421.57495,７６７８００２,７ ６ ７ ８ ０ ０ ２
2653,0,0.32415327,251.35037,436.47833,303.72354,469.63416,#,#
2654,0,0.5075697,741.7662,378.4869,850.58966,420.7368,７６１７,７ ６ １ ７
2654,0,0.26678377,457.6733,339.64142,493.99295,364.8371,#,#
2655,0,0.41407213,449.02243,340.61273,488.2991,371.4627,PEE,P ع ع
2655,0,0.32341713,730.40173,386.84467,840.4757,425.45917,品牌热线：,品 牌 热 线 ：
2657,0,0.37267888,388.50732,357.74496,425.64355,382.4279,PHOTO,P هـ O ط O
2657,0,0.36042574,675.73315,398.34137,782.70654,441.54486,ＥＨＩＥＥＮ,Ｅ Ｈ Ｉ Ｅ Ｅ Ｎ
2658,0,0.44270146,672.59534,393.9633,777.8883,434.40268,电话：８８２３６９,电 话 ： ８ ８ ２ ３ ６ ９
2658,0,0.3802518,384.50336,357.2174,422.72406,383.30347,MISTLETOE,M I س ط ل ع ط O ع
2659,0,0.5375983,650.50336,389.09515,759.60114,431.58722,电话：６２８５６,电 话 ： ６ ２ ８ ５ ６
2659,0,0.2782995,364.52667,356.67664,406.28485,380.3676,*,*
2660,0,0.5690268,639.73267,384.5252,745.20337,426.49835,８００６５５,８ ０ ０ ６ ５ ５
2660,0,0.4064694,347.36816,356.70935,389.0321,380.6557,*,*
2661,0,0.5385024,635.42944,376.72787,742.61255,419.37772,８００６３５２,８ ０ ０ ６ ３ ５ ２
2662,0,0.6342697,629.63416,368.73804,735.8102,410.85327,６８－６９号。,６ ８ － ６ ９ 号 。
2662,0,0.3273652,336.33722,338.92838,376.8022,366.05032,#,#
2663,0,0.4241658,328.41577,331.32666,374.77563,358.3772,SNEE,س ن ع ع
2663,0,0.38196853,620.1743,361.3717,730.57446,407.65186,２０１３,２ ０ １ ３
2664,0,0.32093987,313.98645,323.713,358.59296,350.66846,THE,ط هـ ع
2665,0,0.59191626,596.8335,360.07483,705.3767,403.18585,１３６５８,１ ３ ６ ５ ８
2666,0,0.66981,601.29346,357.56787,712.095,404.0681,ＢＡＤＥＳＰＥＣＩＡＬ,Ｂ Ａ Ｄ Ｅ Ｓ Ｐ Ｅ Ｃ Ｉ Ａ Ｌ
2667,0,0.5247733,610.3402,369.20108,720.8224,413.82047,１３８９３２５６４,１ ３ ８ ９ ３ ２ ５ ６ ４
2667,0,0.2679272,324.37317,321.53983,365.49902,347.79733,_________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2668,0,0.59038925,612.02795,374.51385,723.37146,418.9079,２６７８０３２,２ ６ ７ ８ ０ ３ ２
2668,0,0.3471595,325.20575,320.78394,368.11432,347.56738,#,#
2669,0,0.6693203,614.24365,372.25482,723.39014,414.4267,７６７０１９２３８,７ ６ ７ ０ １ ９ ２ ３ ８
2669,0,0.30792302,326.8354,315.3533,368.0396,341.9108,#,#
2670,0,0.6418458,617.8396,367.45117,731.0051,413.08545,７６７０８２６８,７ ６ ７ ０ ８ ２ ６ ８
2671,0,0.6164638,625.8563,366.9457,737.8922,411.39175,７８７８０２６,７ ８ ７ ８ ０ ２ ６
2672,0,0.67512524,629.74335,365.98914,743.3199,411.91943,７６７８０４２,７ ６ ７ ８ ０ ４ ２
2673,0,0.6036204,626.79895,363.13608,742.14124,411.99026,７６７８００１,７ ６ ７ ８ ０ ０ １
2674,0,0.6087033,618.8452,361.1139,734.9944,410.25122,７５１－３３１－８０２,７ ５ １ － ３ ３ １ － ８ ０ ２
2675,0,0.5515178,610.35736,359.41443,725.8597,407.57642,７６７８６０２,７ ６ ７ ８ ６ ０ ２
2675,0,0.37774017,322.39886,307.43442,364.09625,337.79892,***,* * *
2676,0,0.6944099,609.2007,352.61627,722.57324,399.1507,２７１８２３１１,２ ７ １ ８ ２ ３ １ １
2676,0,0.42169228,320.77313,305.01154,361.2132,330.3913,#,#
2677,0,0.569244,615.61285,348.20358,734.54706,395.535,７６７８０４８,７ ６ ７ ８ ０ ４ ８
2678,0,0.68315244,633.10815,335.32217,749.1633,384.80246,２６８０６５４,２ ６ ８ ０ ６ ５ ４
2679,0,0.71427727,643.69556,329.7705,761.0043,380.02344,７５２０６３２,７ ５ ２ ０ ６ ３ ２
2679,0,0.29651478,356.56464,292.68347,393.65686,316.99792,#,#
2680,0,0.7269391,644.20197,334.89902,762.0434,385.05197,７５７００６０１,７ ５ ７ ０ ０ ６ ０ １
2680,0,0.32588395,356.8096,293.72977,397.34738,321.525,#,#
2681,0,0.6984194,632.37024,339.29047,750.6393,389.04523,１３７１．３３６５,１ ３ ７ １ ． ３ ３ ６ ５
2682,0,0.6703221,626.1852,342.1848,745.2645,392.0514,１３７０１２３２６９,１ ３ ７ ０ １ ２ ３ ２ ６ ９
2682,0,0.37183204,338.13788,291.47308,377.0008,318.02814,#,#
2683,0,0.6506372,619.2667,350.97113,739.30554,399.83466,３８７１０２６,３ ８ ７ １ ０ ２ ６
2683,0,0.263349,328.59106,300.95337,371.13293,327.49213,#,#
2684,0,0.5412341,617.22375,357.78165,740.4691,411.18198,７６７８０４,７ ６ ７ ８ ０ ４
2684,0,0.27317846,326.25867,314.71893,369.58704,342.84607,#,#
2685,0,0.584096,618.8529,371.2597,740.84143,421.09503,８７６－８８８,８ ７ ６ － ８ ８ ８
2685,0,0.4234173,327.12054,330.2951,371.33636,358.89056,<doc>  </doc>,< d o c >     < / d o c >
2686,0,0.52901673,617.0539,379.82196,740.6458,427.529,７６７－８６２－５６,７ ６ ７ － ８ ６ ２ － ５ ６
2686,0,0.37162757,325.39398,340.6009,364.8399,368.68268,#,#
2687,0,0.59720445,615.7228,381.77625,738.37463,433.7154,１３１４７８０６９,１ ３ １ ４ ７ ８ ０ ６ ９
2687,0,0.3656885,324.70245,347.2789,363.6435,373.7147,#,#
2688,0,0.61578125,610.7999,387.51917,733.578,437.58386,１３７８０３２５１６９,１ ３ ７ ８ ０ ３ ２ ５ １ ６ ９
2689,0,0.67518514,604.7868,390.69492,725.8538,442.8193,１３１４７８７０ＤＤ８,１ ３ １ ４ ７ ８ ７ ０ Ｄ Ｄ ８
2690,0,0.5899577,600.0335,388.97928,725.58124,442.99063,７６７０,７ ６ ７ ０
2691,0,0.58472884,598.6733,385.8886,726.41425,437.41278,１３７０,１ ３ ７ ０
2692,0,0.64686203,597.2278,381.6759,722.70776,431.71985,１３７４．２３２６５,１ ３ ７ ４ ． ２ ３ ２ ６ ５
2692,0,0.46524462,301.26175,338.13025,343.6749,365.36145,#,#
2693,0,0.6473847,592.23065,375.79333,717.9123,426.9308,７６７０,７ ６ ７ ０
2694,0,0.67654204,588.01245,367.31024,715.8967,420.83588,７３７０,７ ３ ７ ０
2694,0,0.2886115,294.0151,313.99097,335.80252,342.3877,#,#
2695,0,0.62880236,592.24554,363.1854,718.716,412.90945,１５７００４８,１ ５ ７ ０ ０ ４ ８
2695,0,0.46525028,294.28894,308.07336,336.07874,333.33276,#,#
2696,0,0.3228103,609.6322,364.8443,737.1234,413.12445,８３１．２５７０,８ ３ １ ． ２ ５ ７ ０
2697,0,0.3594875,632.61816,362.96893,760.239,412.34955,1301.2,١ ٣ ٠ ١ . ٢
2698,0,0.5515126,647.0436,367.1548,776.54944,420.39246,１３８００２５０２９８,１ ３ ８ ０ ０ ２ ５ ０ ２ ９ ８
2701,0,0.4592149,715.3641,313.87524,851.3271,369.6316,ＮＯＴＥＢＯＯＫ,Ｎ Ｏ Ｔ Ｅ Ｂ Ｏ Ｏ Ｋ
2702,0,0.2811329,725.286,312.52652,864.30225,372.92264,ＡＮＴＩＴＵＥ,Ａ Ｎ Ｔ Ｉ Ｔ Ｕ Ｅ
2703,0,0.46110854,723.55566,324.36957,860.61304,384.6848,１３１２７８２,１ ３ １ ２ ７ ８ ２
2703,0,0.42527792,89.52081,420.89667,148.86823,466.23175,#,#
2704,0,0.43910977,710.1042,341.3567,848.0948,403.47266,ＨＩＧＨＴＥＬ,Ｈ Ｉ Ｇ Ｈ Ｔ Ｅ Ｌ
2704,0,0.3181398,77.12738,434.7469,139.21051,490.30792,#,#
2705,0,0.49666604,706.31256,363.28033,839.31,419.24237,ＩＨＯＴＥＬ,Ｉ Ｈ Ｏ Ｔ Ｅ Ｌ
2705,0,0.37450695,81.79738,459.39075,138.58078,503.83502,ＰＡＲＫＩＮＧ,Ｐ Ａ Ｒ Ｋ Ｉ Ｎ Ｇ
2706,0,0.38525358,85.245895,472.52786,138.77554,511.20752,ＰＡＴＥＬ,Ｐ Ａ Ｔ Ｅ Ｌ
2706,0,0.34703255,700.17957,369.6601,834.6378,428.66644,１２８９０９２５,１ ２ ８ ９ ０ ９ ２ ５
2707,0,0.5451798,698.594,377.02838,832.069,433.2834,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2707,0,0.44736362,90.19586,479.34576,146.2001,523.9733,ＰＡＴＥＬ,Ｐ Ａ Ｔ Ｅ Ｌ
2708,0,0.45784447,694.45325,385.3813,829.192,443.19757,ＨＡＩＬＡＩＴ,Ｈ Ａ Ｉ Ｌ Ａ Ｉ Ｔ
2709,0,0.5242486,691.85406,395.88843,825.5981,454.38867,１３７３７８６,１ ３ ７ ３ ７ ８ ６
2710,0,0.5184726,685.58936,402.42242,818.7046,460.98224,８７８１３９２８６８,８ ７ ８ １ ３ ９ ２ ８ ６ ８
2710,0,0.5146728,92.931854,506.79468,145.28,544.40894,I,I
2711,0,0.6449193,679.8789,407.8571,813.6948,463.4243,１２７１２３１８８,１ ２ ７ １ ２ ３ １ ８ ８
2711,0,0.42253327,93.77338,507.0871,144.24042,544.1888,ＧＧ,Ｇ Ｇ
2712,0,0.6592424,676.4629,408.15472,809.4702,463.72455,２０１３,２ ０ １ ３
2712,0,0.2563591,93.92267,505.28406,144.15369,543.819,RATES,ر ا ط ع س
2713,0,0.65038186,669.24677,408.82678,802.8005,465.9403,１３７４５３２８６８,１ ３ ７ ４ ５ ３ ２ ８ ６ ８
2713,0,0.34265056,384.17404,378.48572,423.82913,406.59668,#,#
2714,0,0.6282161,667.50525,407.13647,797.82935,462.47766,７７０３２８８,７ ７ ０ ３ ２ ８ ８
2714,0,0.390297,93.111404,500.27026,145.98973,539.22314,＃＃＃,＃ ＃ ＃
2715,0,0.4439973,662.69995,402.00912,793.58887,455.70273,7 8 9 0 6 5,٧   ٨   ٩   ٠   ٦   ٥
2715,0,0.27247906,376.12897,369.99268,413.13135,398.5935,#,#
2716,0,0.56146467,660.6089,393.73297,792.3013,447.66693,７７０７７,７ ７ ０ ７ ７
2716,0,0.31752038,374.60718,362.5698,410.83423,390.58377,#,#
2717,0,0.49285626,658.9998,385.86304,791.05585,443.09998,１３７４５２８０６８,１ ３ ７ ４ ５ ２ ８ ０ ６ ８
2717,0,0.27586305,375.01703,356.5681,411.12396,381.80408,#,#
2718,0,0.54596335,657.1282,381.28455,790.4265,439.98462,７７１５３２６８,７ ７ １ ５ ３ ２ ６ ８
2719,0,0.5851009,654.31036,378.16595,789.38824,436.9444,７６７１５３５８,７ ６ ７ １ ５ ３ ５ ８
2720,0,0.5898451,651.76587,378.2519,785.4807,435.82794,１３７１５５６８,１ ３ ７ １ ５ ５ ６ ８
2721,0,0.5899157,651.77185,378.25586,785.4752,435.82483,１３７１５５８６８,１ ３ ７ １ ５ ５ ８ ６ ８
2722,0,0.59292954,649.2091,380.04944,784.09045,438.6364,１３７１１３５８６,１ ３ ７ １ １ ３ ５ ８ ６
2723,0,0.560681,644.0934,382.96274,778.9695,438.40756,８４５１５１６１８,８ ４ ５ １ ５ １ ６ １ ８
2724,0,0.47182018,640.8342,383.62982,775.60803,438.72498,7 7 1 3 5 5 8,٧   ٧   ١   ٣   ٥   ٥   ٨
2725,0,0.64399886,639.94855,380.71655,773.11444,437.05725,７６７－００４８,７ ６ ７ － ０ ０ ４ ８
2726,0,0.5256161,637.30585,379.7298,772.1889,433.55182,１３１７４５３１８６,１ ３ １ ７ ４ ５ ３ １ ８ ６
2727,0,0.53085595,637.8694,379.08554,769.1658,433.70602,７６７－５５１－８,７ ６ ７ － ５ ５ １ － ８
2728,0,0.5356908,0.0,466.74408,39.15999,514.9848,ACCA,ا C C ا
2728,0,0.49278262,634.6399,377.9817,768.9263,434.1704,７３７１３５１８,７ ３ ７ １ ３ ５ １ ８
2729,0,0.45069483,634.0432,379.201,769.24805,435.72656,１３７８５１２８,１ ３ ７ ８ ５ １ ２ ８
2729,0,0.42528582,0.0,469.7974,43.66819,513.78125,#,#
2731,0,0.51525,640.76483,391.36737,771.7548,445.0346,７－１－２－３－４－５－６－７－８－９,７ － １ － ２ － ３ － ４ － ５ － ６ － ７ － ８ － ９
2732,0,0.52117705,642.2263,382.25162,777.7483,440.68936,７３７１５５１６,７ ３ ７ １ ５ ５ １ ６
2732,0,0.4809053,2.5605927,464.66284,70.35855,509.4867,１３－４７２Ｃ,１ ３ － ４ ７ ２ Ｃ
2732,0,0.2686849,363.214,347.4644,399.48376,374.36533,*,*
2733,0,0.5537546,647.1755,373.71417,782.4052,431.17126,１３７２７３５５５８,１ ３ ７ ２ ７ ３ ５ ５ ５ ８
2734,0,0.51320106,646.6434,369.91656,784.3077,430.81122,７６７１,７ ６ ７ １
2735,0,0.54749453,646.6826,369.99597,783.9324,430.10632,７３７－５５１,７ ３ ７ － ５ ５ １
2736,0,0.5819786,648.04285,370.83704,785.25415,430.9668,７６７０,７ ６ ７ ０
2736,0,0.27920976,33.347607,448.7234,103.39259,490.55853,７７８１４６３,７ ７ ８ １ ４ ６ ３
2737,0,0.55481696,648.12646,375.0185,784.7942,432.40924,7 6 0 0,٧   ٦   ٠   ٠
2737,0,0.2833902,38.002457,449.07483,105.273834,492.12024,７８１ＡＧＥＪ,７ ８ １ Ａ Ｇ Ｅ Ｊ
2738,0,0.6588573,646.8913,378.87854,784.4184,439.36365,7 6 7 0 0 8,٧   ٦   ٧   ٠   ٠   ٨
2738,0,0.54106927,25.50763,450.4895,106.75865,496.852,70871632,٧ ٠ ٨ ٧ ١ ٦ ٣ ٢
2738,0,0.287669,18.322811,446.3452,115.25308,502.72125,7081 6GJ,٧ ٠ ٨ ١   ٦ ق ح
2739,0,0.44176283,644.6469,396.04147,775.6258,449.89932,７６７１－６８５４,７ ６ ７ １ － ６ ８ ５ ４
2740,0,0.46262714,637.443,410.28143,772.1819,466.56525,７６７１－８６６８,７ ６ ７ １ － ８ ６ ６ ８
2741,0,0.7005568,636.3439,416.16608,770.0669,475.2776,１２１５７００４８,１ ２ １ ５ ７ ０ ０ ４ ８
2742,0,0.66990894,637.8589,415.53467,769.9646,471.2403,１３７１３５８６０４８,１ ３ ７ １ ３ ５ ８ ６ ０ ４ ８
2743,0,0.55990773,641.84644,413.10022,775.63806,465.24744,７６７１００８,７ ６ ７ １ ０ ０ ８
2744,0,0.53946996,642.4773,412.8393,774.80945,464.71796,７５７０,７ ５ ７ ０
2744,0,0.31256443,60.289467,445.37885,119.435814,478.02087,V-AO85,ى - ا O ٨ ٥
2745,0,0.65936744,639.73047,414.05396,772.69727,466.04382,７５７１００５,７ ５ ７ １ ０ ０ ５
2746,0,0.6091285,639.13367,414.40717,772.7217,466.40192,１．１７１－２３３０１６,１ ． １ ７ １ － ２ ３ ３ ０ １ ６
2747,0,0.666943,636.2372,411.79657,770.6737,468.15137,１３７４２３１６８,１ ３ ７ ４ ２ ３ １ ６ ８
2747,0,0.27047992,363.9405,359.81943,402.43976,390.31357,Www.,W w w .
2748,0,0.6577744,636.47,416.8203,768.74243,469.7213,７５７－３２５６,７ ５ ７ － ３ ２ ５ ６
2749,0,0.6448264,634.22156,416.56915,767.93054,471.6424,１３７４３２５８６,１ ３ ７ ４ ３ ２ ５ ８ ６
2750,0,0.67247164,632.33813,415.5077,765.66174,470.34485,１．１７１２３５８６,１ ． １ ７ １ ２ ３ ５ ８ ６
2751,0,0.6532237,634.30725,412.545,768.4271,467.07913,７５７０,７ ５ ７ ０
2752,0,0.65729725,633.0386,411.81104,767.2871,467.6615,1.37 2.35 0.00,١ . ٣ ٧   ٢ . ٣ ٥   ٠ . ٠ ٠
2753,0,0.66857797,631.45276,417.22253,761.5028,471.52423,７５７１－２３２８,７ ５ ７ １ － ２ ３ ２ ８
2753,0,0.42620283,85.320984,458.00305,139.0169,492.3025,７－Ａ１３２５,７ － Ａ １ ３ ２ ５
2754,0,0.64104146,628.0205,419.6653,759.2412,474.7822,１３７４３５２８０８,１ ３ ７ ４ ３ ５ ２ ８ ０ ８
2754,0,0.41823906,84.749374,460.73358,146.62436,494.69196,７－Ａ）２５,７ － Ａ ） ２ ５
2755,0,0.647764,625.89624,420.33417,757.85535,477.3871,１．１７４．２５３８,１ ． １ ７ ４ ． ２ ５ ３ ８
2755,0,0.39498717,88.3685,462.52313,145.39919,496.14917,7081AGU,٧ ٠ ٨ ١ ا ق و
2756,0,0.6356152,623.5989,425.37622,755.3274,478.8806,１．１７４５３５８２,１ ． １ ７ ４ ５ ３ ５ ８ ２
2757,0,0.6283455,623.72815,426.1944,754.2706,478.8028,７６２１,７ ６ ２ １
2758,0,0.5941374,622.3511,427.70227,753.5974,479.83093,７６２－２０２８,７ ６ ２ － ２ ０ ２ ８
2758,0,0.31307328,97.9189,463.52155,155.169,493.7876,＃＃＃,＃ ＃ ＃
2759,0,0.65084034,622.36084,429.8971,753.5963,483.12537,７６２１ＤＯＸ,７ ６ ２ １ Ｄ Ｏ Ｘ
2759,0,0.3540528,108.16353,464.8952,153.9521,492.90472,I'M SORRY,I ' M   س O ر ر Y
2760,0,0.5763049,622.32544,434.83478,755.0513,489.29755,１３７１２３５８７６１,１ ３ ７ １ ２ ３ ５ ８ ７ ６ １
2761,0,0.5523619,623.30835,442.22528,756.3911,493.90973,７５２１,７ ５ ２ １
2762,0,0.6777994,619.6332,445.8238,752.28845,498.94244,７５７１．３３３３３,７ ５ ７ １ ． ３ ３ ３ ３ ３
2763,0,0.6597822,619.308,445.3954,752.42175,499.62134,７５１－２３１ＤＤ２,７ ５ １ － ２ ３ １ Ｄ Ｄ ２
2764,0,0.6110522,620.7656,442.2343,752.4641,498.04034,７１１－３５１２,７ １ １ － ３ ５ １ ２
2765,0,0.52530175,621.2554,441.03802,752.38574,497.17487,７６１－３３５８,７ ６ １ － ３ ３ ５ ８
2765,0,0.31334713,357.03503,395.1376,393.28613,422.43784,#,#
2766,0,0.57109725,619.2754,442.64246,752.432,495.91565,７６７１ＤＤ２,７ ６ ７ １ Ｄ Ｄ ２
2767,0,0.5069161,619.0748,442.3012,752.1002,495.10797,７３１４－５３２５,７ ３ １ ４ － ５ ３ ２ ５
2768,0,0.6223266,620.7433,437.8167,752.5199,495.59808,７６３１３２５８,７ ６ ３ １ ３ ２ ５ ８
2769,0,0.522126,623.00903,435.71283,756.26953,491.3318,７５２１ＤＤ１９,７ ５ ２ １ Ｄ Ｄ １ ９
2770,0,0.5791108,627.76855,435.4759,758.7655,488.52954,７６２１ＤＤ２８,７ ６ ２ １ Ｄ Ｄ ２ ８
2771,0,0.6452902,630.7648,433.472,760.6986,486.58282,７５２１ＤＯＺ,７ ５ ２ １ Ｄ Ｏ Ｚ
2772,0,0.6284341,632.36926,428.87292,764.10693,483.16846,１３７２１３５１８,１ ３ ７ ２ １ ３ ５ １ ８
2773,0,0.54873866,632.8093,427.35876,764.6045,481.84033,１３７２－３３５８,１ ３ ７ ２ － ３ ３ ５ ８
2774,0,0.5980738,632.3632,427.27386,763.6794,481.60968,７５２００２８,７ ５ ２ ０ ０ ２ ８
2775,0,0.5790348,632.5425,428.3474,763.09204,481.8576,１．ＴＹＡ－２３５１７７１０００,１ ． Ｔ Ｙ Ａ － ２ ３ ５ １ ７ ７ １ ０ ０ ０
2776,0,0.61934584,631.3435,428.92853,761.71533,482.93555,７５２００,７ ５ ２ ０ ０
2777,0,0.6269779,631.77924,428.95117,760.9986,482.10083,１．１７４－３５６１８,１ ． １ ７ ４ － ３ ５ ６ １ ８
2778,0,0.64274263,631.876,428.59686,761.04785,481.31256,１．１７Ａ－３３８Ｇ,１ ． １ ７ Ａ － ３ ３ ８ Ｇ
2779,0,0.65364075,632.2272,427.79013,761.58875,480.9938,１．１ＴＡ．３３ＳＥ,１ ． １ Ｔ Ａ ． ３ ３ Ｓ Ｅ
2780,0,0.613725,632.2274,429.2031,763.2328,483.12766,ＴＡ－３３３９８,Ｔ Ａ － ３ ３ ３ ９ ８
2780,0,0.3526853,177.04875,450.9229,214.04817,475.72406,#,#
2781,0,0.55807436,632.3301,434.96667,761.5978,487.4901,７８７０,７ ８ ７ ０
2781,0,0.26680273,373.31274,390.97922,405.432,412.85233,WELCOME,W ع ل C O M ع
2782,0,0.5109367,628.4397,436.50262,759.2212,490.54962,７５２－００６０,７ ５ ２ － ０ ０ ６ ０
2782,0,0.27125603,170.73611,455.07904,215.63016,482.37775,МАГИЯ,М А Г И Я
2783,0,0.56535286,627.11066,435.34766,757.3826,489.84546,７８２０,７ ８ ２ ０
2784,0,0.5793493,627.8131,435.327,757.8082,487.90115,７５７０００２８,７ ５ ７ ０ ０ ０ ２ ８
2784,0,0.37878218,183.1049,450.9312,221.97935,476.4013,*** 25 00 14 06,* * *   ٢ ٥   ٠ ٠   ١ ٤   ٠ ٦
2785,0,0.58859354,627.32367,436.1065,756.4267,489.2486,７５７０００２８,７ ５ ７ ０ ０ ０ ２ ８
2785,0,0.25841188,188.70758,451.1125,230.64496,476.95135,- 3.26%,-   ٣ . ٢ ٦ %
2786,0,0.4801271,627.39514,436.5213,756.2706,489.46198,１．２７４．３３５８,１ ． ２ ７ ４ ． ３ ３ ５ ８
2787,0,0.5258886,627.46326,436.79376,755.8154,488.68,７６７－２３５８,７ ６ ７ － ２ ３ ５ ８
2787,0,0.46894687,184.99509,448.64743,233.4672,476.60934,ＨＡＩＲＤＲＡＩＶＥ,Ｈ Ａ Ｉ Ｒ Ｄ Ｒ Ａ Ｉ Ｖ Ｅ
2788,0,0.5894699,626.65686,433.17517,755.1102,487.79187,７５１－００２８,７ ５ １ － ０ ０ ２ ８
2789,0,0.70167494,630.111,431.05655,757.4765,482.7208,１５７１－００２８,１ ５ ７ １ － ０ ０ ２ ８
2789,0,0.42647743,188.5091,441.23843,237.13849,471.6091,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2790,0,0.6726684,632.5797,429.4165,759.09045,479.56226,７６７４－５５１３８,７ ６ ７ ４ － ５ ５ １ ３ ８
2790,0,0.2724202,200.065,437.448,241.2008,463.8064,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2791,0,0.632689,631.8335,425.3268,760.49817,477.41824,7.2A-5.8S-0.00V,٧ . ٢ ا - ٥ . ٨ س - ٠ . ٠ ٠ ى
2791,0,0.3941035,197.81656,432.28516,239.56033,459.0979,###,# # #
2792,0,0.60260886,630.8782,420.1411,760.2937,474.8275,１３４－５１８,１ ３ ４ － ５ １ ８
2792,0,0.27368397,203.20831,420.0346,247.70007,444.89264,1,١
2793,0,0.67273074,633.7046,418.29367,759.32556,469.39877,７５７０００２８,７ ５ ７ ０ ０ ０ ２ ８
2794,0,0.5879927,636.374,414.18146,762.646,464.90015,７６２７００４８,７ ６ ２ ７ ０ ０ ４ ８
2795,0,0.599821,635.54224,416.45667,761.21704,466.69116,7.3V 5.5E 76% 0.04,٧ . ٣ ى   ٥ . ٥ ع   ٧ ٦ %   ٠ . ٠ ٤
2795,0,0.29052588,212.79575,394.24094,259.3756,421.21634,GRANADA,ق ر ا ن ا د ا
2796,0,0.5884485,627.5166,415.44495,754.20654,467.50256,７６７８００４,７ ６ ７ ８ ０ ０ ４
2797,0,0.53553987,626.0477,413.19598,751.276,463.57318,７５７８００６,７ ５ ７ ８ ０ ０ ６
2798,0,0.68436086,629.5409,405.83234,751.098,454.9428,７５２００２８,７ ５ ２ ０ ０ ２ ８
2798,0,0.25571966,205.50731,373.18958,252.33745,402.32758,I,I
2799,0,0.6481832,630.0912,397.37875,751.2178,446.85654,７５７８００６８,７ ５ ７ ８ ０ ０ ６ ８
2800,0,0.6523595,627.73425,390.015,749.8154,440.52515,７５２８００２,７ ５ ２ ８ ０ ０ ２
2800,0,0.35140777,208.53171,350.80606,255.64468,378.48837,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2801,0,0.64516836,619.7588,384.94763,743.2937,435.33734,１３７１３３５６８,１ ３ ７ １ ３ ３ ５ ６ ８
2802,0,0.58316624,615.1763,385.67996,738.4822,435.47513,电话：１３７１４３５１９８,电 话 ： １ ３ ７ １ ４ ３ ５ １ ９ ８
2802,0,0.2590536,205.45618,338.7209,245.82233,364.77325,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2803,0,0.5371369,617.19366,390.25424,741.72186,440.94943,电话：７５７８００６８,电 话 ： ７ ５ ７ ８ ０ ０ ６ ８
2804,0,0.6779573,624.6577,393.19287,746.296,442.74518,１３７４３５６８,１ ３ ７ ４ ３ ５ ６ ８
